,0,1,2
74,1.9638805489025392e-11,0.03906225584591669,0.9588574370845683
75,3.2208404423778514e-12,0.0009683821657196171,0.9989753983467068
76,0.026953225942454716,0.8759204611393648,0.09703311372231532
77,0.9948064555156159,0.06435613915296015,5.852771140177372e-05
78,0.9996495416295514,3.345351112029626e-05,3.492897413311536e-05
79,2.7192175839337273e-11,0.04216472383702756,0.9554514965161187
80,1.5094143717543983e-10,0.06276565547003134,0.9326394487693384
81,1.3450699079550478e-09,0.10265314752918515,0.8878979925462237
82,0.00020939490032963017,0.0816958620329586,0.030999517477644116
83,2.505172385076258e-07,0.2914128527340948,0.6758478776655367
84,1.8578294302148095e-10,0.0658237192985116,0.9292304491620291
85,0.010276504164023623,0.8473740970530846,0.12130999686754448
86,1.0219038490011315e-13,0.004873803612691773,0.9951067668320781
87,0.9999999999999984,7.303701283125906e-11,1.7860517990413986e-17
88,0.00017246040903893297,0.6706411314994952,0.2821558063258666
89,1.0,4.251767542128702e-12,1.5872058585989747e-21
90,0.9999999978719545,3.093993914653448e-05,2.167949308868267e-10
91,0.9999999665822947,8.965340060519365e-09,1.2491941246989907e-11
92,6.026186371995906e-08,0.22490273512457742,0.7499927014835239
93,0.026953225942454716,0.8759204611393648,0.09703311372231532
94,2.492829901494198e-11,4.138803361765274e-05,0.9995627791990224
95,0.475472108178301,0.5317736892359245,0.005510459073011791
96,2.617831757391061e-32,1.8996347230043448e-21,1.0
97,0.4167147772002102,0.007568205252418921,0.000128311497989704
98,1.366548595832964e-07,0.26174978730160625,0.708789031823825
99,1.4580718440193715e-17,3.900846509595078e-08,0.9999999620269845
100,0.026953225942454716,0.8759204611393648,0.09703311372231532
101,0.0020388744621282085,0.7885453724120728,0.17293596113343732
102,0.9838016456037977,0.11153496145052415,0.00015535891023519267
103,0.9999999999999931,1.2042129856591858e-10,2.4777259360979974e-14
104,1.1119273428766373e-47,1.540635596869576e-22,1.0
105,0.9999999585555049,8.746200742435121e-05,1.8143838716042541e-09
106,2.156115898585349e-18,2.1280810770676405e-05,0.9999805753964649
107,0.959546471382146,0.00946083029430128,0.0008312746320107226
108,2.8829031849316018e-12,0.024784495588450667,0.9743849404864842
109,0.9999999999998037,2.381508093083291e-07,8.054210262054283e-14
110,0.026953225942454716,0.8759204611393648,0.09703311372231532
111,6.425817115181231e-06,0.4764459120678447,0.4765881176002935
112,4.117930497518316e-16,0.002901019033576619,0.9972663169074583
113,0.026953225942454716,0.8759204611393648,0.09703311372231532
114,0.026953225942454716,0.8759204611393648,0.09703311372231532
115,0.026953225942454716,0.8759204611393648,0.09703311372231532
116,2.9352551926738467e-08,0.00010220236301388006,0.9998774082150865
117,4.603946736772349e-05,0.5957444183705031,0.35513593315829195
118,6.832226464419541e-08,0.23030495412181046,0.7439343077986419
119,4.287810087610423e-06,0.3142809078631965,0.6439647406515399
120,0.9999999694289776,0.00012493591767975956,2.0882804262449894e-09
121,0.9999999950136906,4.78991876332082e-10,6.905694389708228e-12
122,1.1020217931877874e-09,3.183727810355116e-10,0.9999849296602654
123,0.026953225942454716,0.8759204611393648,0.09703311372231532
124,2.2398302864206246e-08,0.18548845982236925,0.7943402508276975
125,1.0,3.688229789293058e-09,9.305645617536933e-17
126,0.026953225942454716,0.8759204611393648,0.09703311372231532
127,1.5041102376505619e-06,0.0011436938617213014,0.09737606340728157
128,1.0440392687394445e-26,5.936196508555788e-16,0.9999999999999996
129,0.0033115578433685184,0.8077136163399862,0.15588993328432496
130,1.3210678498379733e-21,0.00013149858958019821,0.9998915811192435
131,2.3253966286323804e-27,9.588697284754149e-17,1.0
132,3.969938653091486e-26,3.4468423479310245e-33,1.0
133,0.9873428806096581,0.0007358243517475786,2.6085182037338593e-06
134,5.975156116723289e-20,2.2886150087622274e-14,0.9999999999871223
135,1.204203040997485e-15,2.9080196585109125e-05,0.999971394929954
136,1.2109462842693346e-06,0.37687625000888164,0.5823506959420164
137,0.9999999999985247,6.851689159919343e-07,4.4749507147430293e-13
138,2.307896841060683e-21,1.3105965057473303e-13,0.9999999999998754
139,0.01080210285893337,0.6578942399341516,0.28345457727218154
140,1.4684906961577233e-16,7.292021942886802e-07,0.9999992837819265
141,2.208105704689489e-11,0.0015849891192505092,0.9982889581022134
142,4.428994700022015e-10,3.057337295589964e-05,0.9999648723203197
143,1.4403678391173266e-23,1.1799966924903817e-15,0.9999999999999989
144,1.5414436236374446e-14,4.535836488348556e-10,0.9999999989928119
145,0.026953225942454716,0.8759204611393648,0.09703311372231532
146,0.0663095982314919,9.19200411941381e-09,0.029423339100264685
147,0.9999999999560174,4.055889230805822e-06,8.017523361138674e-12
148,0.9999999998765443,5.175976040405259e-06,1.532240690100596e-11
149,0.9964958918554602,0.04163628161321686,3.44080555907096e-05
150,1.5658666805918478e-17,1.5091113744775235e-10,0.9999999998475366
151,0.0037233362570006975,0.5826340311288583,0.06953994562856827
152,0.0010947285380317618,8.356034852570533e-06,0.002170929073719283
153,5.147110509896146e-17,1.8562042494422545e-20,1.0
154,3.95106270362573e-16,7.62376497871039e-08,0.9999999230885034
155,0.8529123520670707,0.3005224942631088,0.0011428993537038062
156,1.0449448526271976e-06,4.624843943798493e-13,0.935505015874174
157,3.6420238529212925e-06,0.027007880340704445,0.9670848962931897
158,0.9923413972786915,0.07784078840524532,8.1592771516043e-05
159,2.663119457048675e-12,2.3262794640639362e-07,0.9999997406856269
160,1.8703618428609226e-05,0.06416251999889588,0.07112832647554448
161,8.160285350806948e-07,0.35446948188692906,0.6066414314006779
162,2.5898129951630424e-10,2.99127386594289e-09,0.9999999963732875
163,9.364465631619753e-25,1.7616690224808596e-11,0.9999999999852525
164,0.026953225942454716,0.8759204611393648,0.09703311372231532
165,3.3845452287597592e-09,0.09855839001023099,0.8912140802085549
166,0.026953225942454716,0.8759204611393648,0.09703311372231532
167,7.379999135432746e-12,2.075586765741339e-08,0.9997660872436994
168,7.018869672126044e-16,0.003304198761096563,0.9968688118552895
169,1.8697691148899252e-05,0.0002624114099302583,0.9996616655257438
170,3.0554003438677495e-13,5.083705184386535e-09,0.9999999943406699
171,0.0036537133280089597,8.02727423143797e-08,0.9082960475996852
172,5.380080188019088e-18,0.0010051060230078822,0.9990952929024751
173,0.026953225942454716,0.8759204611393648,0.09703311372231532
174,3.097786009702246e-15,0.0038404442069086306,0.9962981942559196
175,0.026953225942454716,0.8759204611393648,0.09703311372231532
176,0.8063021587789284,3.4287386229192904e-07,0.08161779886379038
177,0.0001020034983230956,0.6416454853637117,0.31009404278086244
178,0.040962167080481886,0.12350251129254307,0.004271366906283585
179,0.9789311932967394,0.0001377499193445097,0.001427799011369938
180,7.188558985540071e-05,0.0013416126024672294,0.002003387248397701
181,1.427079388834571e-07,0.006278870102555894,0.9925351718710018
182,1.7989067033411366e-26,1.1150582395630417e-11,0.9999999999910765
183,4.428994700022015e-10,3.057337295589964e-05,0.9999648723203197
184,0.9899853713649437,0.08864320753285602,0.00010269127100546102
185,0.026953225942454716,0.8759204611393648,0.09703311372231532
186,1.2213492393626734e-16,6.338054402480268e-09,0.9999999859737052
187,0.9997140106918543,0.014803324437408977,4.958043907819058e-06
188,1.2301234566040138e-17,2.5955469346886872e-08,0.9999999747184587
189,0.987143454266821,0.0999337572697957,0.0001272919836187141
190,0.9999974424204254,0.0012682535364493639,8.993890898348273e-08
191,9.490028096691077e-35,1.331436757614093e-18,1.0
192,0.9999999999999993,1.3083637049953383e-08,7.263183445172482e-16
193,0.00010895625879720744,0.34566261884635757,0.14511336718399903
194,1.728676525698207e-29,2.836971967331954e-07,0.9999960918678126
195,0.00034682232471673955,0.04031451425323941,0.9485028494242017
196,1.3921739303454408e-15,3.475301253966188e-11,0.9999999974683889
197,1.1565106455148057e-10,0.05903823186475081,0.9367878499209974
198,7.69476220719989e-12,3.927317274150517e-06,0.9999956464508357
199,0.9999999772917482,0.00010691997046473594,1.6219235432209164e-09
200,2.1548610585212225e-07,3.046424552436412e-08,0.9998480415746511
201,0.9999999999719822,1.1645479193584603e-09,1.1926650672908364e-14
202,1.0,7.196753276661504e-10,6.562873635217093e-18
203,2.025537739825966e-09,0.11225904055065229,0.877063716626598
204,3.2182330242651366e-09,3.8494793260455174e-05,0.9985228283222787
205,0.026953225942454716,0.8759204611393648,0.09703311372231532
206,2.948734714884672e-22,6.599391146907206e-14,0.9999999999999385
207,5.052128409742425e-06,0.027290489827237575,0.06424304647524197
208,1.6576565979868327e-15,0.0001972760449576959,0.999807611829741
209,0.996406595657228,1.0516037776002531e-07,0.0018679365757151506
210,9.706993442550516e-07,0.024422812686879878,0.11575738271631596
211,5.168707283029293e-10,1.123741470828106e-10,0.9999999998596301
212,3.8934792316266274e-26,8.880453975324539e-15,0.9999999999999925
213,5.6224768199014325e-18,2.5593849212547585e-06,0.9999888378725602
214,3.908829803246735e-16,1.1620425239826587e-07,0.9999998831060936
215,1.0389165345288359e-10,9.871428894365412e-08,0.9999998843079668
216,2.705717405432807e-11,0.00019330003504328458,0.9997878927434112
217,3.7504007869429894e-10,0.07722024585837683,0.9164882645742112
218,0.0008724710968153951,0.3813802473350638,0.5581075838252338
219,3.905162521494878e-08,0.018586949951579418,0.9784424525584591
220,6.402857062125693e-14,3.348270404284126e-05,0.9999654675578837
221,0.029558782998982156,5.07509950708547e-05,0.01314054476645421
